200	200
112	113	116
112	113	115
112	113	115
112	113	115
111	112	114
114	114	116
115	115	116
112	113	114
111	111	113
109	110	112
106	107	110
104	105	107
106	107	108
105	105	107
105	106	108
108	108	110
106	107	108
104	105	107
109	108	109
118	116	116
117	115	115
107	106	107
106	106	106
113	112	113
111	111	111
103	103	103
96	98	100
98	98	101
99	100	103
97	98	101
98	100	101
95	96	100
98	99	101
97	98	102
97	98	100
96	97	101
98	98	99
98	98	102
98	98	101
97	97	101
96	97	99
97	97	99
97	98	100
96	96	98
101	101	102
107	107	109
100	101	105
97	98	101
97	97	101
97	98	100
97	98	101
98	99	102
101	101	104
101	101	103
100	101	104
100	101	105
97	98	101
97	99	102
98	100	103
98	99	103
94	96	100
94	96	99
97	97	102
95	95	100
95	97	101
98	99	103
100	101	103
100	101	103
100	100	103
102	103	105
100	101	105
98	99	101
98	99	103
101	102	105
100	101	105
100	101	105
100	101	104
99	100	103
100	101	104
99	99	104
100	101	103
100	101	103
100	100	103
99	99	102
96	98	101
96	98	101
97	98	102
98	100	101
98	99	102
97	98	100
100	101	103
100	101	103
101	101	103
99	99	102
99	100	102
100	101	103
99	100	103
96	98	99
95	96	99
96	97	101
98	98	101
97	98	102
96	97	101
97	98	101
95	95	98
94	95	98
92	93	97
93	94	96
93	94	98
90	91	95
91	92	94
98	98	99
96	97	99
93	94	98
95	96	99
98	98	101
99	99	100
100	100	100
101	101	102
103	103	104
108	108	108
110	110	110
110	110	110
107	106	108
101	101	103
98	98	100
100	100	102
96	97	99
98	99	100
99	99	100
97	98	99
99	100	100
99	100	101
100	101	100
101	101	101
100	100	102
99	99	99
98	98	99
100	100	100
101	101	101
99	99	99
99	99	99
100	100	100
101	101	101
101	101	102
99	99	100
98	98	99
92	93	95
89	90	92
89	89	92
86	87	91
83	85	88
75	78	83
72	75	81
73	77	83
75	78	84
75	78	83
76	79	85
78	80	86
80	81	85
78	80	85
79	80	84
77	78	82
77	79	83
77	79	83
77	78	82
78	79	82
78	79	82
80	81	84
82	83	85
81	82	86
81	82	84
81	81	84
80	81	84
80	80	83
79	80	84
81	81	85
80	81	84
80	80	85
80	80	84
79	80	83
75	77	81
70	73	78
73	75	81
77	80	85
80	82	87
69	72	77
57	62	72
52	57	67
50	57	67
58	63	72
59	64	74
56	61	74
58	62	72
62	66	72
80	82	86
92	92	96
98	98	101
98	98	101
97	97	99
118	119	122
117	118	120
118	119	121
117	118	121
116	117	119
114	115	116
114	115	117
116	117	118
116	116	118
114	115	117
116	116	118
118	119	120
117	118	119
118	119	119
117	117	117
117	118	118
114	114	115
111	111	112
110	110	110
107	107	108
106	106	107
106	107	108
104	105	106
103	104	105
105	105	107
106	106	107
104	103	104
106	106	106
102	103	103
99	100	102
98	99	102
101	101	102
100	102	103
96	97	100
97	98	101
96	97	101
97	99	99
98	98	101
100	101	103
103	103	105
103	104	104
103	103	103
105	104	106
111	111	112
109	110	112
103	104	107
98	99	102
97	97	101
97	98	101
97	98	100
102	102	104
105	105	107
104	104	106
100	101	103
99	99	101
97	98	101
96	97	101
94	96	100
93	94	98
92	93	96
92	93	96
93	95	98
93	94	97
94	94	97
95	96	99
97	98	101
98	99	102
99	100	103
99	100	103
99	100	102
98	99	103
98	99	101
97	98	101
96	99	102
97	99	103
99	100	104
100	100	105
101	101	106
100	101	105
100	101	104
100	101	104
100	101	103
98	99	101
96	97	100
98	99	102
99	100	103
99	100	103
98	99	102
97	98	101
96	97	99
97	97	101
97	97	100
96	96	98
96	97	100
94	95	99
95	96	100
96	97	101
96	97	99
94	95	97
95	96	98
98	99	102
100	101	102
94	94	97
93	93	95
92	93	95
92	93	96
91	92	95
88	90	93
91	91	96
91	91	95
91	92	95
92	93	94
95	95	96
99	99	100
102	102	102
104	104	104
104	104	104
105	105	105
106	106	107
108	108	109
105	105	104
95	94	93
87	86	86
94	92	93
87	85	86
84	82	82
81	79	78
78	74	73
78	75	74
83	82	80
81	81	81
86	86	85
99	99	101
108	108	108
106	106	107
106	106	106
106	106	106
106	105	106
103	104	104
104	104	106
102	102	103
100	100	101
96	96	98
93	94	97
96	97	97
90	92	93
87	88	91
88	88	91
84	85	87
82	83	86
73	74	78
63	65	72
54	56	64
51	54	62
54	56	64
56	58	65
55	58	65
60	63	70
66	68	75
64	66	73
67	68	75
68	70	77
63	67	73
62	66	73
65	69	76
80	83	87
91	92	95
93	94	98
92	92	93
91	92	93
90	91	92
88	88	90
89	89	90
90	90	91
91	92	92
89	89	90
90	90	91
89	89	91
88	89	90
